trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,49.18674874305725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 500], [521, 612]]","[927, 9875]",,[],,True,672,523
2,1,49.88124084472656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 495], [521, 607]]","[927, 9870]",,[],,True,672,521
2,1,50.56450080871582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 490], [521, 602]]","[927, 9865]",,[],,True,672,520
2,1,51.36583399772644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 485], [521, 597]]","[927, 9860]",,[],,True,671,519
2,1,52.02201175689697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 480], [521, 592]]","[927, 9855]",,[],,True,671,518
2,1,52.78579306602478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 475], [521, 587]]","[927, 9850]",,[],,True,671,518
2,1,53.44524073600769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 470], [521, 582]]","[927, 9845]",,[],,True,670,481
2,1,54.17029404640198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 465], [521, 577]]","[927, 9840]",,[],,True,670,479
2,1,54.84926676750183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 460], [521, 572]]","[927, 9835]",,[],,True,670,426
2,1,55.563514709472656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 455], [521, 567]]","[927, 9830]",,[],,True,670,476
2,1,56.252525806427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 450], [521, 562]]","[927, 9825]",,[],,False,670.0,470.3333333333333
2,1,56.28465795516968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 445], [521, 557]]","[927, 9820]",,[],,False,670.0,464.66666666666663
2,1,56.31877565383911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 440], [521, 552]]","[927, 9815]",,[],,False,669.0,460.99999999999994
2,1,56.34887671470642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 435], [521, 547]]","[927, 9810]",,[],,False,669.0,457.33333333333326
2,1,56.37409996986389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 430], [521, 542]]","[927, 9805]",,[],,False,668.0,452.6666666666666
2,1,56.398260831832886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 425], [521, 537]]","[927, 9800]",,[],,False,669.0,446.9999999999999
2,1,56.4197998046875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 420], [521, 532]]","[927, 9795]",,[],,False,669.0,441.3333333333332
2,1,56.44137382507324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 415], [521, 527]]","[927, 9790]",,[],,False,668.0,435.6666666666665
2,1,56.462910890579224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 410], [521, 522]]","[927, 9785]",,[],,False,668.0,429.99999999999983
2,1,56.48368573188782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 405], [521, 517]]","[927, 9780]",,[],,False,668.0,426.33333333333314
2,1,56.50290775299072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 400], [521, 512]]","[927, 9775]",,[],,False,667.0,420.66666666666646
2,1,56.52188587188721,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[437, 395], [521, 507]]","[927, 9770]",,[],,False,666.0,416.9999999999998
2,1,56.54099369049072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 390], [521, 502]]","[931, 9765]",,[],,False,669.6666666666666,413.3333333333331
2,1,56.560603857040405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 385], [525, 497]]","[931, 9760]",,[],,False,669.6666666666666,409.6666666666664
2,1,56.57970976829529,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 380], [525, 492]]","[931, 9755]",,[],,False,670.6666666666666,403.9999999999997
2,1,56.59875464439392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 375], [525, 487]]","[931, 9750]",,[],,False,671.6666666666666,398.33333333333303
2,1,56.61788272857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 370], [525, 482]]","[931, 9745]",,[],,False,670.6666666666666,394.66666666666634
2,1,56.63693284988403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 365], [525, 477]]","[931, 9740]",,[],,False,669.6666666666666,389.99999999999966
2,1,56.6560697555542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 360], [525, 472], [539, 626]]","[931, 9735]",,[],,False,670.6666666666666,385.333333333333
2,1,56.675272941589355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 355], [525, 467], [539, 621]]","[931, 9730]",,[],,False,670.6666666666666,381.6666666666663
2,1,56.69448781013489,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 350], [525, 462], [539, 616]]","[931, 9725]",,[],,False,669.6666666666666,377.9999999999996
2,1,56.713573932647705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 345], [525, 457], [539, 611]]","[931, 9720]",,[],,False,670.6666666666666,373.3333333333329
2,1,56.73263168334961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 340], [525, 452], [539, 606]]","[931, 9715]",,[],,False,669.6666666666666,368.66666666666623
2,1,56.7516028881073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 335], [525, 447], [539, 601]]","[931, 9710]",,[],,False,668.6666666666666,364.99999999999955
2,1,56.770691871643066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 330], [525, 442], [539, 596]]","[931, 9705]",,[],,False,669.6666666666666,359.33333333333286
2,1,56.789957761764526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 325], [525, 437], [539, 591]]","[931, 9700]",,[],,False,670.6666666666666,355.6666666666662
2,1,56.808809995651245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 320], [525, 432], [539, 586]]","[931, 9695]",,[],,False,670.6666666666666,350.9999999999995
2,1,56.827982664108276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 315], [525, 427], [539, 581]]","[931, 9690]",,[],,False,669.6666666666666,347.3333333333328
2,1,56.84736084938049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 310], [525, 422], [539, 576]]","[931, 9685]",,[],,False,668.6666666666666,342.6666666666661
2,1,56.866689682006836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 305], [525, 417], [539, 571]]","[931, 9680]",,[],,False,669.6666666666666,338.99999999999943
2,1,56.886149883270264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 300], [525, 412], [539, 566]]","[931, 9675]",,[],,False,669.6666666666666,333.33333333333275
2,1,56.9054069519043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 295], [525, 407], [539, 561]]","[931, 9670]",,[],,False,670.6666666666666,328.66666666666606
2,1,56.92489981651306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 290], [525, 402], [539, 556]]","[931, 9665]",,[],,False,669.6666666666666,324.9999999999994
2,1,56.94401264190674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 285], [525, 397], [539, 551]]","[931, 9660]",,[],,False,668.6666666666666,320.3333333333327
2,1,56.96352982521057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 280], [525, 392], [539, 546]]","[931, 9655]",,[],,False,669.6666666666666,315.666666666666
2,1,56.98299169540405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 275], [525, 387], [539, 541]]","[931, 9650]",,[],,False,669.6666666666666,309.9999999999993
2,1,57.00216603279114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 270], [525, 382], [539, 536]]","[931, 9645]",,[],,False,670.6666666666666,306.33333333333263
2,1,57.021416902542114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 265], [525, 377], [539, 531], [441, 629]]","[931, 9640]",,[],,False,669.6666666666666,301.66666666666595
2,1,57.04054403305054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 260], [525, 372], [539, 526], [441, 624]]","[931, 9635]",,[],,False,669.6666666666666,296.99999999999926
2,1,57.05970096588135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 255], [525, 367], [539, 521], [441, 619]]","[931, 9630]",,[],,False,669.6666666666666,291.3333333333326
2,1,57.078826904296875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 250], [525, 362], [539, 516], [441, 614]]","[931, 9625]",,[],,False,670.6666666666666,285.6666666666659
2,1,57.0979528427124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 245], [525, 357], [539, 511], [441, 609]]","[931, 9620]",,[],,False,671.6666666666666,281.9999999999992
2,1,57.1169867515564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 240], [525, 352], [539, 506], [441, 604]]","[931, 9615]",,[],,False,672.6666666666666,276.3333333333325
2,1,57.13613486289978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 235], [525, 347], [539, 501], [441, 599]]","[931, 9610]",,[],,False,672.6666666666666,271.66666666666583
2,1,57.15526485443115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 230], [525, 342], [539, 496], [441, 594]]","[931, 9605]",,[],,False,671.6666666666666,266.99999999999915
2,1,57.174476623535156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 225], [525, 337], [539, 491], [441, 589]]","[931, 9600]",,[],,False,670.6666666666666,262.33333333333246
2,1,57.19356179237366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 220], [525, 332], [539, 486], [441, 584]]","[931, 9595]",,[],,False,669.6666666666666,256.6666666666658
2,1,57.21270775794983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 215], [525, 327], [539, 481], [441, 579]]","[931, 9590]",,[],,False,668.6666666666666,251.99999999999912
2,1,57.231740951538086,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[441, 210], [525, 322], [539, 476], [441, 574]]","[931, 9585]",,[],,True,695,578
2,1,57.73350977897644,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[441, 205], [525, 317], [539, 471], [441, 569]]","[926, 9580]",,[],,False,689.3333333333334,572.3333333333334
2,1,57.75312280654907,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[436, 200], [520, 312], [534, 466], [436, 564]]","[921, 9575]",,[],,False,685.6666666666667,566.6666666666667
2,1,57.77295470237732,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[431, 195], [515, 307], [529, 461], [431, 559]]","[916, 9570]",,[],,False,682.0000000000001,561.0000000000001
2,1,57.79224181175232,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[426, 190], [510, 302], [524, 456], [426, 554]]","[911, 9565]",,[],,False,678.3333333333335,555.3333333333335
2,1,57.811633825302124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 185], [505, 297], [519, 451], [421, 549]]","[906, 9560]",,[],,False,673.6666666666669,550.6666666666669
2,1,57.8311288356781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 180], [500, 292], [514, 446], [416, 544]]","[906, 9555]",,[],,False,673.6666666666669,546.0000000000002
2,1,57.850305795669556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 175], [500, 287], [514, 441], [416, 539]]","[906, 9550]",,[],,False,672.6666666666669,540.3333333333336
2,1,57.869685888290405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 170], [500, 282], [514, 436], [416, 534]]","[906, 9545]",,[],,False,673.6666666666669,534.666666666667
2,1,57.88894581794739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 165], [500, 277], [514, 431], [416, 529]]","[906, 9540]",,[],,False,674.6666666666669,530.0000000000003
2,1,57.908140659332275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 160], [500, 272], [514, 426], [416, 524]]","[906, 9535]",,[],,False,675.6666666666669,525.3333333333337
2,1,57.92726492881775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 155], [500, 267], [514, 421], [416, 519]]","[906, 9530]",,[],,False,675.6666666666669,519.6666666666671
2,1,57.946757793426514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 150], [500, 262], [514, 416], [416, 514]]","[906, 9525]",,[],,False,674.6666666666669,515.0000000000005
2,1,57.966434717178345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 145], [500, 257], [514, 411], [416, 509]]","[906, 9520]",,[],,False,673.6666666666669,511.33333333333377
2,1,57.98615384101868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 140], [500, 252], [514, 406], [416, 504]]","[906, 9515]",,[],,False,673.6666666666669,507.6666666666671
2,1,58.005491971969604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 135], [500, 247], [514, 401], [416, 499]]","[906, 9510]",,[],,False,673.6666666666669,502.0000000000004
2,1,58.02480983734131,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 130], [500, 242], [514, 396], [416, 494]]","[906, 9505]",,[],,False,672.6666666666669,496.3333333333337
2,1,58.04391384124756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 125], [500, 237], [514, 391], [416, 489]]","[906, 9500]",,[],,False,673.6666666666669,490.666666666667
2,1,58.0630829334259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 120], [500, 232], [514, 386], [416, 484]]","[906, 9495]",,[],,False,673.6666666666669,486.00000000000034
2,1,58.0822868347168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 115], [500, 227], [514, 381], [416, 479]]","[906, 9490]",,[],,False,672.6666666666669,481.33333333333366
2,1,58.101661920547485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 110], [500, 222], [514, 376], [416, 474]]","[906, 9485]",,[],,False,672.6666666666669,476.66666666666697
2,1,58.12087869644165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 105], [500, 217], [514, 371], [416, 469]]","[906, 9480]",,[],,False,671.6666666666669,472.0000000000003
2,1,58.140151023864746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 100], [500, 212], [514, 366], [416, 464]]","[906, 9475]",,[],,False,671.6666666666669,468.3333333333336
2,1,58.15936088562012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 95], [500, 207], [514, 361], [416, 459], [892, 627]]","[906, 9470]",,[],,False,671.6666666666669,462.6666666666669
2,1,58.17876982688904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 90], [500, 202], [514, 356], [416, 454], [892, 622]]","[906, 9465]",,[],,False,671.6666666666669,459.0000000000002
2,1,58.198375940322876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 85], [500, 197], [514, 351], [416, 449], [892, 617]]","[906, 9460]",,[],,False,670.6666666666669,453.33333333333354
2,1,58.2177619934082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 80], [500, 192], [514, 346], [416, 444], [892, 612]]","[906, 9455]",,[],,False,669.6666666666669,449.66666666666686
2,1,58.23709678649902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 75], [500, 187], [514, 341], [416, 439], [892, 607]]","[906, 9450]",,[],,False,669.6666666666669,445.00000000000017
2,1,58.25620770454407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 70], [500, 182], [514, 336], [416, 434], [892, 602]]","[906, 9445]",,[],,False,669.6666666666669,440.3333333333335
2,1,58.275465965270996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 65], [500, 177], [514, 331], [416, 429], [892, 597]]","[906, 9440]",,[],,False,669.6666666666669,434.6666666666668
2,1,58.29490375518799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 60], [500, 172], [514, 326], [416, 424], [892, 592]]","[906, 9435]",,[],,False,670.6666666666669,429.0000000000001
2,1,58.31409478187561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 55], [500, 167], [514, 321], [416, 419], [892, 587], [780, 629]]","[906, 9430]",,[],,False,670.6666666666669,424.3333333333334
2,1,58.33308696746826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 50], [500, 162], [514, 316], [416, 414], [892, 582], [780, 624]]","[906, 9425]",,[],,False,671.6666666666669,420.66666666666674
2,1,58.35225772857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 45], [500, 157], [514, 311], [416, 409], [892, 577], [780, 619]]","[906, 9420]",,[],,False,672.6666666666669,417.00000000000006
2,1,58.37146067619324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 40], [500, 152], [514, 306], [416, 404], [892, 572], [780, 614]]","[906, 9415]",,[],,False,673.6666666666669,411.33333333333337
2,1,58.39083480834961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 35], [500, 147], [514, 301], [416, 399], [892, 567], [780, 609]]","[906, 9410]",,[],,False,674.6666666666669,407.6666666666667
2,1,58.41009283065796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 30], [500, 142], [514, 296], [416, 394], [892, 562], [780, 604]]","[906, 9405]",,[],,False,674.6666666666669,404.0
2,1,58.42935872077942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 25], [500, 137], [514, 291], [416, 389], [892, 557], [780, 599]]","[906, 9400]",,[],,False,674.6666666666669,398.3333333333333
2,1,58.44882583618164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 20], [500, 132], [514, 286], [416, 384], [892, 552], [780, 594]]","[906, 9395]",,[],,False,675.6666666666669,393.66666666666663
2,1,58.46806287765503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 15], [500, 127], [514, 281], [416, 379], [892, 547], [780, 589]]","[906, 9390]",,[],,False,675.6666666666669,387.99999999999994
2,1,58.48728704452515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 10], [500, 122], [514, 276], [416, 374], [892, 542], [780, 584]]","[906, 9385]",,[],,False,675.6666666666669,384.33333333333326
2,1,58.506935834884644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 5], [500, 117], [514, 271], [416, 369], [892, 537], [780, 579]]","[906, 9380]",,[],,False,675.6666666666669,379.6666666666666
2,1,58.526267766952515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 0], [500, 112], [514, 266], [416, 364], [892, 532], [780, 574]]","[906, 9375]",,[],,False,676.6666666666669,374.9999999999999
2,1,58.545753717422485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 107], [514, 261], [416, 359], [892, 527], [780, 569]]","[906, 9370]",,[],,False,676.6666666666669,370.3333333333332
2,1,58.565057039260864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 102], [514, 256], [416, 354], [892, 522], [780, 564]]","[906, 9365]",,[],,False,675.6666666666669,365.6666666666665
2,1,58.58482789993286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 97], [514, 251], [416, 349], [892, 517], [780, 559], [822, 629]]","[906, 9360]",,[],,False,676.6666666666669,361.99999999999983
2,1,58.604514837265015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 92], [514, 246], [416, 344], [892, 512], [780, 554], [822, 624]]","[906, 9355]",,[],,False,675.6666666666669,358.33333333333314
2,1,58.62395477294922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 87], [514, 241], [416, 339], [892, 507], [780, 549], [822, 619]]","[906, 9350]",,[],,False,674.6666666666669,353.66666666666646
2,1,58.643075704574585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 82], [514, 236], [416, 334], [892, 502], [780, 544], [822, 614]]","[906, 9345]",,[],,False,674.6666666666669,348.9999999999998
2,1,58.66221594810486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 77], [514, 231], [416, 329], [892, 497], [780, 539], [822, 609]]","[906, 9340]",,[],,False,674.6666666666669,345.3333333333331
2,1,58.681466817855835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 72], [514, 226], [416, 324], [892, 492], [780, 534], [822, 604]]","[906, 9335]",,[],,False,675.6666666666669,341.6666666666664
2,1,58.70087504386902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 67], [514, 221], [416, 319], [892, 487], [780, 529], [822, 599]]","[906, 9330]",,[],,False,675.6666666666669,337.9999999999997
