trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,8.671299695968628,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9860]",,[],,True,671,382
3,2,8.747442960739136,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9855]",,[],,True,671,430
3,2,8.822349786758423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 629]]","[926, 9850]",,[],,True,670,428
3,2,8.896246910095215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 624]]","[926, 9845]",,[],,True,669,382
3,2,8.968844890594482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 619]]","[926, 9840]",,[],,True,669,425
3,2,9.040198802947998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 614], [898, 628]]","[926, 9835]",,[],,True,669,423
3,2,9.11036992073059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 609], [898, 623]]","[926, 9830]",,[],,True,669,332
3,2,9.179301738739014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 604], [898, 618]]","[926, 9825]",,[],,True,671,420
3,2,9.247405767440796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 599], [898, 613], [912, 627]]","[926, 9820]",,[],,True,670,419
3,2,9.315165758132935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 594], [898, 608], [912, 622]]","[926, 9815]",,[],,True,670,332
3,2,9.382875919342041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 589], [898, 603], [912, 617]]","[926, 9810]",,[],,True,670,420
3,2,9.450830698013306,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[688, 584], [898, 598], [912, 612], [912, 626]]","[926, 9805]",,[],,True,599,576
3,2,9.519524812698364,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[688, 579], [898, 593], [912, 607], [912, 621]]","[930, 9800]",,[],,False,602.6666666666666,571.3333333333334
3,2,9.53635573387146,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[692, 574], [902, 588], [916, 602], [916, 616]]","[934, 9795]",,[],,False,607.3333333333333,565.6666666666667
3,2,9.552920818328857,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[696, 569], [906, 583], [920, 597], [920, 611]]","[938, 9790]",,[],,False,611.9999999999999,560.0000000000001
3,2,9.568846702575684,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[700, 564], [910, 578], [924, 592], [924, 606]]","[942, 9785]",,[],,False,615.6666666666665,555.3333333333335
3,2,9.584826707839966,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[704, 559], [914, 573], [928, 587], [928, 601]]","[946, 9780]",,[],,False,621.3333333333331,550.6666666666669
3,2,9.600782871246338,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[708, 554], [918, 568], [932, 582], [932, 596]]","[950, 9775]",,[],,False,625.9999999999998,547.0000000000002
3,2,9.617116928100586,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[712, 549], [922, 563], [936, 577], [936, 591]]","[954, 9770]",,[],,False,629.6666666666664,541.3333333333336
3,2,9.63316297531128,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[716, 544], [926, 558], [940, 572], [940, 586]]","[958, 9765]",,[],,False,634.333333333333,535.666666666667
3,2,9.649320840835571,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[720, 539], [930, 553], [944, 567], [944, 581]]","[962, 9760]",,[],,False,638.9999999999997,530.0000000000003
3,2,9.66649866104126,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[724, 534], [934, 548], [948, 562], [948, 576]]","[966, 9755]",,[],,False,642.6666666666663,525.3333333333337
3,2,9.682910919189453,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[728, 529], [938, 543], [952, 557], [952, 571]]","[970, 9750]",,[],,False,647.3333333333329,521.6666666666671
3,2,9.699053049087524,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 524], [942, 538], [956, 552], [956, 566]]","[974, 9745]",,[],,False,651.9999999999995,517.0000000000005
3,2,9.715240955352783,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[736, 519], [946, 533], [960, 547], [960, 561]]","[978, 9740]",,[],,False,656.6666666666662,511.33333333333377
3,2,9.732350826263428,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[740, 514], [950, 528], [964, 542], [964, 556]]","[982, 9735]",,[],,False,661.3333333333328,507.6666666666671
3,2,9.748893976211548,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[744, 509], [954, 523], [968, 537], [968, 551]]","[986, 9730]",,[],,False,665.9999999999994,503.0000000000004
3,2,9.765438795089722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 504], [958, 518], [972, 532], [972, 546]]","[990, 9725]",,[],,False,670.6666666666661,497.3333333333337
3,2,9.781933069229126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 499], [962, 513], [976, 527], [976, 541]]","[990, 9720]",,[],,False,671.6666666666661,492.666666666667
3,2,9.79789686203003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 494], [962, 508], [976, 522], [976, 536]]","[990, 9715]",,[],,False,671.6666666666661,487.00000000000034
3,2,9.813802003860474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 489], [962, 503], [976, 517], [976, 531]]","[990, 9710]",,[],,False,671.6666666666661,482.33333333333366
3,2,9.829696893692017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 484], [962, 498], [976, 512], [976, 526]]","[990, 9705]",,[],,False,671.6666666666661,476.66666666666697
3,2,9.846673727035522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 479], [962, 493], [976, 507], [976, 521]]","[990, 9700]",,[],,False,672.6666666666661,473.0000000000003
3,2,9.862973928451538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 474], [962, 488], [976, 502], [976, 516], [542, 628]]","[990, 9695]",,[],,False,673.6666666666661,469.3333333333336
3,2,9.879031896591187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 469], [962, 483], [976, 497], [976, 511], [542, 623]]","[990, 9690]",,[],,False,674.6666666666661,464.6666666666669
3,2,9.894975900650024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 464], [962, 478], [976, 492], [976, 506], [542, 618]]","[990, 9685]",,[],,False,674.6666666666661,460.0000000000002
3,2,9.911159038543701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 459], [962, 473], [976, 487], [976, 501], [542, 613]]","[990, 9680]",,[],,False,673.6666666666661,456.33333333333354
3,2,9.92753791809082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 454], [962, 468], [976, 482], [976, 496], [542, 608]]","[990, 9675]",,[],,False,672.6666666666661,450.66666666666686
3,2,9.943678855895996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 449], [962, 463], [976, 477], [976, 491], [542, 603]]","[990, 9670]",,[],,False,673.6666666666661,445.00000000000017
3,2,9.960638999938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 444], [962, 458], [976, 472], [976, 486], [542, 598], [640, 626]]","[990, 9665]",,[],,False,674.6666666666661,440.3333333333335
3,2,9.976752758026123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 439], [962, 453], [976, 467], [976, 481], [542, 593], [640, 621]]","[990, 9660]",,[],,False,674.6666666666661,435.6666666666668
3,2,9.992807865142822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 434], [962, 448], [976, 462], [976, 476], [542, 588], [640, 616]]","[990, 9655]",,[],,False,673.6666666666661,431.0000000000001
3,2,10.008606910705566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 429], [962, 443], [976, 457], [976, 471], [542, 583], [640, 611]]","[990, 9650]",,[],,False,672.6666666666661,426.3333333333334
3,2,10.0256929397583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 424], [962, 438], [976, 452], [976, 466], [542, 578], [640, 606]]","[990, 9645]",,[],,False,672.6666666666661,420.66666666666674
3,2,10.04190993309021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 419], [962, 433], [976, 447], [976, 461], [542, 573], [640, 601]]","[990, 9640]",,[],,False,673.6666666666661,416.00000000000006
3,2,10.058374881744385,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[752, 414], [962, 428], [976, 442], [976, 456], [542, 568], [640, 596]]","[990, 9635]",,[],,True,841,569
3,2,10.100292682647705,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[752, 409], [962, 423], [976, 437], [976, 451], [542, 563], [640, 591]]","[985, 9630]",,[],,False,837.3333333333334,564.3333333333334
3,2,10.117178678512573,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[747, 404], [957, 418], [971, 432], [971, 446], [537, 558], [635, 586]]","[980, 9625]",,[],,False,832.6666666666667,558.6666666666667
3,2,10.133163928985596,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[742, 399], [952, 413], [966, 427], [966, 441], [532, 553], [630, 581]]","[975, 9620]",,[],,False,829.0000000000001,555.0000000000001
3,2,10.149062871932983,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[737, 394], [947, 408], [961, 422], [961, 436], [527, 548], [625, 576]]","[970, 9615]",,[],,False,824.3333333333335,549.3333333333335
3,2,10.165080785751343,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[732, 389], [942, 403], [956, 417], [956, 431], [522, 543], [620, 571], [494, 627]]","[965, 9610]",,[],,False,819.6666666666669,545.6666666666669
3,2,10.181169748306274,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[727, 384], [937, 398], [951, 412], [951, 426], [517, 538], [615, 566], [489, 622]]","[960, 9605]",,[],,False,815.0000000000002,541.0000000000002
3,2,10.197356939315796,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[722, 379], [932, 393], [946, 407], [946, 421], [512, 533], [610, 561], [484, 617]]","[955, 9600]",,[],,False,811.3333333333336,537.3333333333336
3,2,10.213588953018188,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[717, 374], [927, 388], [941, 402], [941, 416], [507, 528], [605, 556], [479, 612]]","[950, 9595]",,[],,False,805.666666666667,532.666666666667
3,2,10.229634046554565,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[712, 369], [922, 383], [936, 397], [936, 411], [502, 523], [600, 551], [474, 607]]","[945, 9590]",,[],,False,802.0000000000003,528.0000000000003
3,2,10.245652914047241,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[707, 364], [917, 378], [931, 392], [931, 406], [497, 518], [595, 546], [469, 602]]","[940, 9585]",,[],,False,796.3333333333337,523.3333333333337
3,2,10.261770963668823,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[702, 359], [912, 373], [926, 387], [926, 401], [492, 513], [590, 541], [464, 597]]","[935, 9580]",,[],,False,792.6666666666671,517.6666666666671
3,2,10.278133869171143,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[697, 354], [907, 368], [921, 382], [921, 396], [487, 508], [585, 536], [459, 592]]","[930, 9575]",,[],,False,789.0000000000005,512.0000000000005
3,2,10.294489860534668,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[692, 349], [902, 363], [916, 377], [916, 391], [482, 503], [580, 531], [454, 587]]","[925, 9570]",,[],,False,783.3333333333338,506.33333333333377
3,2,10.310990810394287,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[687, 344], [897, 358], [911, 372], [911, 386], [477, 498], [575, 526], [449, 582]]","[920, 9565]",,[],,False,778.6666666666672,502.6666666666671
3,2,10.326998949050903,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[682, 339], [892, 353], [906, 367], [906, 381], [472, 493], [570, 521], [444, 577]]","[915, 9560]",,[],,False,775.0000000000006,499.0000000000004
3,2,10.343255043029785,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[677, 334], [887, 348], [901, 362], [901, 376], [467, 488], [565, 516], [439, 572]]","[910, 9555]",,[],,False,771.3333333333339,494.3333333333337
3,2,10.360591888427734,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[672, 329], [882, 343], [896, 357], [896, 371], [462, 483], [560, 511], [434, 567]]","[905, 9550]",,[],,False,766.6666666666673,488.666666666667
3,2,10.377126932144165,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[667, 324], [877, 338], [891, 352], [891, 366], [457, 478], [555, 506], [429, 562]]","[900, 9545]",,[],,False,762.0000000000007,483.00000000000034
3,2,10.392736911773682,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[662, 319], [872, 333], [886, 347], [886, 361], [452, 473], [550, 501], [424, 557]]","[895, 9540]",,[],,False,757.333333333334,477.33333333333366
3,2,10.409188747406006,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[657, 314], [867, 328], [881, 342], [881, 356], [447, 468], [545, 496], [419, 552]]","[890, 9535]",,[],,False,752.6666666666674,472.66666666666697
3,2,10.42568588256836,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[652, 309], [862, 323], [876, 337], [876, 351], [442, 463], [540, 491], [414, 547]]","[885, 9530]",,[],,False,747.0000000000008,467.0000000000003
3,2,10.441781997680664,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[647, 304], [857, 318], [871, 332], [871, 346], [437, 458], [535, 486], [409, 542]]","[880, 9525]",,[],,False,741.3333333333342,461.3333333333336
3,2,10.457695007324219,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[642, 299], [852, 313], [866, 327], [866, 341], [432, 453], [530, 481], [404, 537]]","[875, 9520]",,[],,False,737.6666666666675,457.6666666666669
3,2,10.473798751831055,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[637, 294], [847, 308], [861, 322], [861, 336], [427, 448], [525, 476], [399, 532]]","[870, 9515]",,[],,False,733.0000000000009,454.0000000000002
3,2,10.490017890930176,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[632, 289], [842, 303], [856, 317], [856, 331], [422, 443], [520, 471], [394, 527]]","[865, 9510]",,[],,False,727.3333333333343,450.33333333333354
3,2,10.506358861923218,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[627, 284], [837, 298], [851, 312], [851, 326], [417, 438], [515, 466], [389, 522]]","[860, 9505]",,[],,False,721.6666666666677,445.66666666666686
3,2,10.52303171157837,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[622, 279], [832, 293], [846, 307], [846, 321], [412, 433], [510, 461], [384, 517]]","[855, 9500]",,[],,False,718.000000000001,442.00000000000017
3,2,10.539427757263184,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[617, 274], [827, 288], [841, 302], [841, 316], [407, 428], [505, 456], [379, 512]]","[850, 9495]",,[],,False,712.3333333333344,436.3333333333335
3,2,10.556042909622192,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[612, 269], [822, 283], [836, 297], [836, 311], [402, 423], [500, 451], [374, 507]]","[845, 9490]",,[],,False,707.6666666666678,431.6666666666668
3,2,10.572255849838257,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[607, 264], [817, 278], [831, 292], [831, 306], [397, 418], [495, 446], [369, 502]]","[840, 9485]",,[],,False,702.0000000000011,426.0000000000001
3,2,10.58956789970398,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[602, 259], [812, 273], [826, 287], [826, 301], [392, 413], [490, 441], [364, 497]]","[835, 9480]",,[],,False,698.3333333333345,422.3333333333334
3,2,10.606206893920898,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[597, 254], [807, 268], [821, 282], [821, 296], [387, 408], [485, 436], [359, 492]]","[830, 9475]",,[],,False,694.6666666666679,416.66666666666674
3,2,10.621882677078247,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[592, 249], [802, 263], [816, 277], [816, 291], [382, 403], [480, 431], [354, 487]]","[825, 9470]",,[],,False,690.0000000000013,413.00000000000006
3,2,10.638317823410034,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[587, 244], [797, 258], [811, 272], [811, 286], [377, 398], [475, 426], [349, 482]]","[820, 9465]",,[],,False,684.3333333333346,409.33333333333337
3,2,10.654746770858765,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[582, 239], [792, 253], [806, 267], [806, 281], [372, 393], [470, 421], [344, 477]]","[815, 9460]",,[],,False,680.666666666668,403.6666666666667
3,2,10.670878887176514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 234], [787, 248], [801, 262], [801, 276], [367, 388], [465, 416], [339, 472]]","[810, 9455]",,[],,False,676.0000000000014,400.0
3,2,10.68725299835205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 229], [782, 243], [796, 257], [796, 271], [362, 383], [460, 411], [334, 467]]","[810, 9450]",,[],,False,676.0000000000014,396.3333333333333
3,2,10.704416990280151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 224], [782, 238], [796, 252], [796, 266], [362, 378], [460, 406], [334, 462]]","[810, 9445]",,[],,False,675.0000000000014,392.66666666666663
3,2,10.720855712890625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 219], [782, 233], [796, 247], [796, 261], [362, 373], [460, 401], [334, 457]]","[810, 9440]",,[],,False,676.0000000000014,388.99999999999994
3,2,10.737342834472656,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[572, 214], [782, 228], [796, 242], [796, 256], [362, 368], [460, 396], [334, 452]]","[810, 9435]",,[],,False,677.0000000000014,383.33333333333326
3,2,10.754478693008423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 209], [782, 223], [796, 237], [796, 251], [362, 363], [460, 391], [334, 447]]","[805, 9430]",,[],,False,672.3333333333347,377.6666666666666
3,2,10.771124839782715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 204], [777, 218], [791, 232], [791, 246], [357, 358], [455, 386], [329, 442]]","[805, 9425]",,[],,False,671.3333333333347,372.9999999999999
3,2,10.787407875061035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 199], [777, 213], [791, 227], [791, 241], [357, 353], [455, 381], [329, 437]]","[805, 9420]",,[],,False,670.3333333333347,369.3333333333332
3,2,10.804571866989136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 194], [777, 208], [791, 222], [791, 236], [357, 348], [455, 376], [329, 432]]","[805, 9415]",,[],,False,670.3333333333347,364.6666666666665
3,2,10.820770740509033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 189], [777, 203], [791, 217], [791, 231], [357, 343], [455, 371], [329, 427]]","[805, 9410]",,[],,False,671.3333333333347,360.99999999999983
3,2,10.83695387840271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 184], [777, 198], [791, 212], [791, 226], [357, 338], [455, 366], [329, 422]]","[805, 9405]",,[],,False,671.3333333333347,357.33333333333314
3,2,10.853078842163086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 179], [777, 193], [791, 207], [791, 221], [357, 333], [455, 361], [329, 417]]","[805, 9400]",,[],,False,671.3333333333347,353.66666666666646
3,2,10.869351863861084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 174], [777, 188], [791, 202], [791, 216], [357, 328], [455, 356], [329, 412]]","[805, 9395]",,[],,False,672.3333333333347,348.9999999999998
3,2,10.88648772239685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 169], [777, 183], [791, 197], [791, 211], [357, 323], [455, 351], [329, 407]]","[805, 9390]",,[],,False,671.3333333333347,344.3333333333331
3,2,10.90282392501831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 164], [777, 178], [791, 192], [791, 206], [357, 318], [455, 346], [329, 402]]","[805, 9385]",,[],,False,671.3333333333347,340.6666666666664
3,2,10.919421911239624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 159], [777, 173], [791, 187], [791, 201], [357, 313], [455, 341], [329, 397]]","[805, 9380]",,[],,False,671.3333333333347,336.9999999999997
