trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,16.156036138534546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 74], [303, 88], [541, 326], [415, 368], [415, 382]]","[723, 7825]",,[],,False,671.3333333333338,337.66666666666646
1,1,16.172219276428223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 69], [303, 83], [541, 321], [415, 363], [415, 377]]","[723, 7820]",,[],,False,671.3333333333338,332.9999999999998
1,1,16.221805095672607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 64], [303, 78], [541, 316], [415, 358], [415, 372]]","[723, 7815]",,[],,False,672.3333333333338,328.3333333333331
1,1,16.23884415626526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 59], [303, 73], [541, 311], [415, 353], [415, 367]]","[723, 7810]",,[],,False,671.3333333333338,323.6666666666664
1,1,16.255962133407593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 54], [303, 68], [541, 306], [415, 348], [415, 362]]","[723, 7805]",,[],,False,671.3333333333338,318.9999999999997
1,1,16.272401094436646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 49], [303, 63], [541, 301], [415, 343], [415, 357]]","[723, 7800]",,[],,False,670.3333333333338,314.33333333333303
1,1,16.287835836410522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 44], [303, 58], [541, 296], [415, 338], [415, 352]]","[723, 7795]",,[],,False,671.3333333333338,310.66666666666634
1,1,16.304163217544556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 39], [303, 53], [541, 291], [415, 333], [415, 347]]","[723, 7790]",,[],,False,670.3333333333338,304.99999999999966
1,1,16.320388078689575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 34], [303, 48], [541, 286], [415, 328], [415, 342]]","[723, 7785]",,[],,False,669.3333333333338,300.333333333333
1,1,16.336468935012817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 29], [303, 43], [541, 281], [415, 323], [415, 337]]","[723, 7780]",,[],,False,669.3333333333338,296.6666666666663
1,1,16.35259699821472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 24], [303, 38], [541, 276], [415, 318], [415, 332]]","[723, 7775]",,[],,False,669.3333333333338,290.9999999999996
1,1,16.369944095611572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 19], [303, 33], [541, 271], [415, 313], [415, 327]]","[723, 7770]",,[],,False,670.3333333333338,286.3333333333329
1,1,16.38640522956848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 14], [303, 28], [541, 266], [415, 308], [415, 322]]","[723, 7765]",,[],,False,669.3333333333338,280.66666666666623
1,1,16.402687072753906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 9], [303, 23], [541, 261], [415, 303], [415, 317]]","[723, 7760]",,[],,False,668.3333333333338,276.99999999999955
1,1,16.41913914680481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 4], [303, 18], [541, 256], [415, 298], [415, 312]]","[723, 7755]",,[],,False,668.3333333333338,272.33333333333286
1,1,16.435343027114868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 0], [303, 13], [541, 251], [415, 293], [415, 307]]","[723, 7750]",,[],,False,669.3333333333338,268.6666666666662
1,1,16.451608180999756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[303, 8], [541, 246], [415, 288], [415, 302]]","[723, 7745]",,[],,False,670.3333333333338,263.9999999999995
1,1,16.468805074691772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[303, 3], [541, 241], [415, 283], [415, 297]]","[723, 7740]",,[],,False,670.3333333333338,259.3333333333328
1,1,16.485213041305542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 236], [415, 278], [415, 292]]","[723, 7735]",,[],,False,671.3333333333338,255.66666666666615
1,1,16.501787185668945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 231], [415, 273], [415, 287]]","[723, 7730]",,[],,False,670.3333333333338,251.9999999999995
1,1,16.518083095550537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 226], [415, 268], [415, 282]]","[723, 7725]",,[],,True,675,565
1,1,16.548851013183594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 221], [415, 263], [415, 277]]","[723, 7720]",,[],,False,674.0,559.3333333333334
1,1,16.56574010848999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 216], [415, 258], [415, 272]]","[723, 7715]",,[],,False,673.0,553.6666666666667
1,1,16.58287000656128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 211], [415, 253], [415, 267]]","[723, 7710]",,[],,False,674.0,548.0000000000001
1,1,16.59934687614441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 206], [415, 248], [415, 262]]","[723, 7705]",,[],,False,675.0,542.3333333333335
1,1,16.61563014984131,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 201], [415, 243], [415, 257]]","[723, 7700]",,[],,False,674.0,538.6666666666669
1,1,16.632159948349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 196], [415, 238], [415, 252]]","[723, 7695]",,[],,False,675.0,535.0000000000002
1,1,16.648322105407715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 191], [415, 233], [415, 247]]","[723, 7690]",,[],,False,674.0,531.3333333333336
1,1,16.66438102722168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 186], [415, 228], [415, 242]]","[723, 7685]",,[],,False,674.0,527.666666666667
1,1,16.680569171905518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 181], [415, 223], [415, 237]]","[723, 7680]",,[],,False,673.0,522.0000000000003
1,1,16.69784903526306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 176], [415, 218], [415, 232]]","[723, 7675]",,[],,False,672.0,517.3333333333337
1,1,16.714299201965332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 171], [415, 213], [415, 227]]","[723, 7670]",,[],,False,673.0,513.6666666666671
1,1,16.73060417175293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 166], [415, 208], [415, 222]]","[723, 7665]",,[],,False,673.0,509.0000000000004
1,1,16.74776601791382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 161], [415, 203], [415, 217]]","[723, 7660]",,[],,False,674.0,503.3333333333337
1,1,16.764202117919922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 156], [415, 198], [415, 212]]","[723, 7655]",,[],,False,675.0,498.666666666667
1,1,16.780571222305298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 151], [415, 193], [415, 207]]","[723, 7650]",,[],,False,675.0,494.00000000000034
1,1,16.79763412475586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 146], [415, 188], [415, 202]]","[723, 7645]",,[],,False,676.0,490.33333333333366
1,1,16.814114093780518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 141], [415, 183], [415, 197]]","[723, 7640]",,[],,False,677.0,484.66666666666697
1,1,16.83037805557251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 136], [415, 178], [415, 192]]","[723, 7635]",,[],,False,676.0,480.0000000000003
1,1,16.846593141555786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 131], [415, 173], [415, 187]]","[723, 7630]",,[],,False,676.0,474.3333333333336
1,1,16.863834142684937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 126], [415, 168], [415, 182]]","[723, 7625]",,[],,False,677.0,469.6666666666669
1,1,16.880319118499756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 121], [415, 163], [415, 177]]","[723, 7620]",,[],,False,676.0,465.0000000000002
1,1,16.896663188934326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 116], [415, 158], [415, 172]]","[723, 7615]",,[],,False,675.0,459.33333333333354
1,1,16.913987159729004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 111], [415, 153], [415, 167]]","[723, 7610]",,[],,False,674.0,454.66666666666686
1,1,16.93045926094055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 106], [415, 148], [415, 162]]","[723, 7605]",,[],,False,673.0,451.00000000000017
1,1,16.946753978729248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 101], [415, 143], [415, 157]]","[723, 7600]",,[],,False,672.0,445.3333333333335
1,1,16.963097095489502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 96], [415, 138], [415, 152]]","[723, 7595]",,[],,False,671.0,440.6666666666668
1,1,16.97933602333069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 91], [415, 133], [415, 147]]","[723, 7590]",,[],,False,671.0,436.0000000000001
1,1,16.99551510810852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 86], [415, 128], [415, 142]]","[723, 7585]",,[],,False,672.0,431.3333333333334
1,1,17.012742280960083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 81], [415, 123], [415, 137], [247, 627]]","[723, 7580]",,[],,False,672.0,426.66666666666674
1,1,17.029017210006714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 76], [415, 118], [415, 132], [247, 622]]","[723, 7575]",,[],,False,671.0,422.00000000000006
1,1,17.045375108718872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 71], [415, 113], [415, 127], [247, 617]]","[723, 7570]",,[],,False,671.0,418.33333333333337
1,1,17.06163215637207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 66], [415, 108], [415, 122], [247, 612]]","[723, 7565]",,[],,False,670.0,412.6666666666667
1,1,17.078939199447632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 61], [415, 103], [415, 117], [247, 607]]","[723, 7560]",,[],,False,669.0,409.0
1,1,17.09545397758484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 56], [415, 98], [415, 112], [247, 602]]","[723, 7555]",,[],,False,670.0,403.3333333333333
1,1,17.111809968948364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 51], [415, 93], [415, 107], [247, 597]]","[723, 7550]",,[],,False,670.0,399.66666666666663
1,1,17.127891063690186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 46], [415, 88], [415, 102], [247, 592]]","[723, 7545]",,[],,False,671.0,394.99999999999994
1,1,17.144058227539062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 41], [415, 83], [415, 97], [247, 587], [303, 629]]","[723, 7540]",,[],,False,671.0,389.33333333333326
1,1,17.16029691696167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 36], [415, 78], [415, 92], [247, 582], [303, 624]]","[723, 7535]",,[],,False,670.0,385.6666666666666
1,1,17.176785230636597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 31], [415, 73], [415, 87], [247, 577], [303, 619]]","[723, 7530]",,[],,False,671.0,380.9999999999999
1,1,17.193179845809937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 26], [415, 68], [415, 82], [247, 572], [303, 614]]","[723, 7525]",,[],,False,670.0,376.3333333333332
1,1,17.20962905883789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 21], [415, 63], [415, 77], [247, 567], [303, 609]]","[723, 7520]",,[],,False,670.0,372.6666666666665
1,1,17.226118087768555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 16], [415, 58], [415, 72], [247, 562], [303, 604]]","[723, 7515]",,[],,False,669.0,368.99999999999983
1,1,17.24234104156494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 11], [415, 53], [415, 67], [247, 557], [303, 599]]","[723, 7510]",,[],,False,670.0,363.33333333333314
1,1,17.25878620147705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 6], [415, 48], [415, 62], [247, 552], [303, 594]]","[723, 7505]",,[],,False,670.0,358.66666666666646
1,1,17.27497911453247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 1], [415, 43], [415, 57], [247, 547], [303, 589]]","[723, 7500]",,[],,False,670.0,353.9999999999998
1,1,17.291105031967163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 38], [415, 52], [247, 542], [303, 584]]","[723, 7495]",,[],,False,670.0,349.3333333333331
1,1,17.307257175445557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 33], [415, 47], [247, 537], [303, 579]]","[723, 7490]",,[],,False,669.0,343.6666666666664
1,1,17.323519945144653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 28], [415, 42], [247, 532], [303, 574]]","[723, 7485]",,[],,False,670.0,338.9999999999997
1,1,17.34080410003662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 23], [415, 37], [247, 527], [303, 569]]","[723, 7480]",,[],,False,671.0,335.33333333333303
1,1,17.35730814933777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 18], [415, 32], [247, 522], [303, 564]]","[723, 7475]",,[],,False,672.0,331.66666666666634
1,1,17.37371802330017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 13], [415, 27], [247, 517], [303, 559]]","[723, 7470]",,[],,False,671.0,326.99999999999966
1,1,17.390128135681152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 8], [415, 22], [247, 512], [303, 554]]","[723, 7465]",,[],,False,672.0,321.333333333333
1,1,17.406312942504883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 3], [415, 17], [247, 507], [303, 549]]","[723, 7460]",,[],,False,672.0,317.6666666666663
1,1,17.42249608039856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 12], [247, 502], [303, 544]]","[723, 7455]",,[],,False,672.0,312.9999999999996
1,1,17.4398992061615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 7], [247, 497], [303, 539]]","[723, 7450]",,[],,False,671.0,309.3333333333329
1,1,17.45647692680359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 2], [247, 492], [303, 534]]","[723, 7445]",,[],,False,670.0,305.66666666666623
1,1,17.471879959106445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 487], [303, 529]]","[723, 7440]",,[],,False,669.0,300.99999999999955
1,1,17.48827815055847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 482], [303, 524]]","[723, 7435]",,[],,False,670.0,296.33333333333286
1,1,17.504584074020386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 477], [303, 519]]","[723, 7430]",,[],,False,670.0,290.6666666666662
1,1,17.52183508872986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 472], [303, 514]]","[723, 7425]",,[],,False,669.0,285.9999999999995
1,1,17.538342237472534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 467], [303, 509]]","[723, 7420]",,[],,False,669.0,280.3333333333328
1,1,17.554721117019653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 462], [303, 504], [709, 630]]","[723, 7415]",,[],,False,668.0,276.6666666666661
1,1,17.571038961410522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 457], [303, 499], [709, 625]]","[723, 7410]",,[],,False,668.0,272.99999999999943
1,1,17.58727717399597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 452], [303, 494], [709, 620]]","[723, 7405]",,[],,False,668.0,267.33333333333275
1,1,17.603289127349854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 447], [303, 489], [709, 615]]","[723, 7400]",,[],,False,667.0,261.66666666666606
1,1,17.619401931762695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 442], [303, 484], [709, 610]]","[723, 7395]",,[],,False,668.0,255.9999999999994
1,1,17.635749101638794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[247, 437], [303, 479], [709, 605]]","[723, 7390]",,[],,False,669.0,250.33333333333275
1,1,17.653008222579956,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[247, 432], [303, 474], [709, 600]]","[723, 7385]",,[],,True,694,576
1,1,17.68147611618042,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[247, 427], [303, 469], [709, 595]]","[718, 7380]",,[],,False,690.3333333333334,571.3333333333334
1,1,17.697553157806396,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[242, 422], [298, 464], [704, 590]]","[713, 7375]",,[],,False,686.6666666666667,567.6666666666667
1,1,17.7146999835968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[237, 417], [293, 459], [699, 585], [657, 627]]","[708, 7370]",,[],,True,673,474
1,1,17.744513034820557,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[232, 412], [288, 454], [694, 580], [652, 622]]","[708, 7365]",,[],,True,574,574
1,1,17.773518085479736,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[232, 407], [288, 449], [694, 575], [652, 617]]","[712, 7360]",,[],,False,579.6666666666666,570.3333333333334
1,1,17.790607213974,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[236, 402], [292, 444], [698, 570], [656, 612]]","[716, 7355]",,[],,False,583.3333333333333,564.6666666666667
1,1,17.806941032409668,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[240, 397], [296, 439], [702, 565], [660, 607]]","[720, 7350]",,[],,False,588.9999999999999,559.0000000000001
1,1,17.8232319355011,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[244, 392], [300, 434], [706, 560], [664, 602]]","[724, 7345]",,[],,False,593.6666666666665,553.3333333333335
1,1,17.83971619606018,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[248, 387], [304, 429], [710, 555], [668, 597]]","[728, 7340]",,[],,False,597.3333333333331,548.6666666666669
1,1,17.856150150299072,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[252, 382], [308, 424], [714, 550], [672, 592]]","[732, 7335]",,[],,False,602.9999999999998,544.0000000000002
1,1,17.87251305580139,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[256, 377], [312, 419], [718, 545], [676, 587]]","[736, 7330]",,[],,False,608.6666666666664,539.3333333333336
1,1,17.888984203338623,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[260, 372], [316, 414], [722, 540], [680, 582]]","[740, 7325]",,[],,False,613.333333333333,534.666666666667
1,1,17.905335187911987,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[264, 367], [320, 409], [726, 535], [684, 577]]","[744, 7320]",,[],,False,618.9999999999997,531.0000000000003
1,1,17.921756982803345,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[268, 362], [324, 404], [730, 530], [688, 572]]","[748, 7315]",,[],,False,624.6666666666663,525.3333333333337
1,1,17.93825626373291,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[272, 357], [328, 399], [734, 525], [692, 567]]","[752, 7310]",,[],,False,629.3333333333329,519.6666666666671
1,1,17.954684257507324,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[276, 352], [332, 394], [738, 520], [696, 562]]","[756, 7305]",,[],,False,633.9999999999995,514.0000000000005
1,1,17.970911979675293,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[280, 347], [336, 389], [742, 515], [700, 557]]","[760, 7300]",,[],,False,639.6666666666662,510.33333333333377
1,1,17.987294912338257,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[284, 342], [340, 384], [746, 510], [704, 552]]","[764, 7295]",,[],,False,644.3333333333328,506.6666666666671
1,1,18.003642082214355,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[288, 337], [344, 379], [750, 505], [708, 547]]","[768, 7290]",,[],,False,649.9999999999994,501.0000000000004
1,1,18.019963264465332,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[292, 332], [348, 374], [754, 500], [712, 542]]","[772, 7285]",,[],,False,655.6666666666661,495.3333333333337
